Index,Strain ID,Strain Name,Strain,Species,Origin,Environment,Run Number,Library Plate,Configuration,Well position,Incubation Temp (°C),Time stamped,Media
1105,290,5757,DBVPG_5757,Rhodotorula mucilaginosa,Italy,soil,356,4,2,40,30,,YPDN
1106,291,6202,DBVPG_6202,Rhodotorula diobovata,Italy,marine,356,4,2,8,30,,YPDN
1107,292,7021,DBVPG_7021,Rhodotorula graminis,Italy,plant,356,4,2,79,30,,YPDN
1108,293,10780,DBVPG_10780,Rhodotorula mucilaginosa,Italy,snow_ice,356,4,2,62,30,,YPDN
1109,294,6083,DBVPG_6083,Rhodotorula graminis,Italy,plant,356,4,2,71,30,,YPDN
1110,295,DBVPG 10937,DBVPG_10937,Rhodotorula mucilaginosa,Italy,food,356,4,2,14,30,,YPDN
1111,296,2M-1-3 BY8-A3,TFCN_2M_1_3,Rhodotorula mucilaginosa,China,,356,4,2,32,30,,YPDN
1112,297,211C-2 BY37-F3,TFCN_211C_2,Rhodotorula diobovata,China,,356,4,2,46,30,,YPDN
1113,298,4964,DBVPG_4964,Rhodotorula mucilaginosa,Italy,soil,356,4,2,56,30,,YPDN
1114,299,5758,DBVPG_5758,Rhodotorula mucilaginosa,Italy,soil,356,4,2,30,30,,YPDN
1115,300,6593,DBVPG_6593,Rhodotorula mucilaginosa,Italy,unknown,356,4,2,6,30,,YPDN
1116,301,7323,DBVPG_7323,Rhodotorula paludigena,Italy,marsh_tidalflat,356,4,2,43,30,,YPDN
1117,302,10348,DBVPG_10348,Rhodotorula sp. clade XI,Italy,soil,356,4,2,49,30,,YPDN
1118,303,6092,DBVPG_6092,Rhodotorula mucilaginosa,Italy,unknown,356,4,2,55,30,,YPDN
1119,304,17-333M-1,TFCN_17_332M_1,Rhodotorula mucilaginosa,China,,356,4,2,42,30,,YPDN
1120,305,25-325P-1,,,,,356,4,2,29,30,,YPDN
1121,306,25-327C-3,,,,,356,4,2,15,30,,YPDN
1122,307,5225,DBVPG_5225,Rhodotorula mucilaginosa,Italy,soil,356,4,2,37,30,,YPDN
1123,308,5759,DBVPG_5759,Rhodotorula mucilaginosa,Italy,soil,356,4,2,63,30,,YPDN
1124,309,6649,DBVPG_6649,Rhodotorula mucilaginosa,Italy,plant,356,4,2,59,30,,YPDN
1125,334,JES-025-001,JES-025-001,Rhodotorula mucilaginosa,America,,356,4,2,47,30,,YPDN
1126,310,7539,DBVPG_7539,Rhodotorula kratochvilovae,Italy,unknown,356,4,2,53,30,,YPDN
1127,311,10383,DBVPG_10383,Rhodotorula kratochvilovae,Italy,soil,356,4,2,39,30,,YPDN
1128,312,6740,DBVPG_6740,Pseudomicrostroma phylloplanum,Italy,plant,356,4,2,23,30,,YPDN
1129,313,5226,DBVPG_5226,Rhodotorula mucilaginosa,Italy,soil,356,4,2,4,30,,YPDN
1130,314,6081,DBVPG_6081,Rhodotorula glutinis,Italy,air_cloud,356,4,2,38,30,,YPDN
1131,315,6660,DBVPG_6660,Rhodotorula mucilaginosa,Italy,food,356,4,2,2,30,,YPDN
1132,316,7922,DBVPG_7922,Rhodotorula evergladensis,Italy,soil,356,4,2,45,30,,YPDN
1133,317,10619,DBVPG_10619,Rhodotorula mucilaginosa,Italy,plant,356,4,2,51,30,,YPDN
1134,318,6741,DBVPG_6741,Rhodotorula mucilaginosa,Italy,soil,356,4,2,26,30,,YPDN
1135,319,51A-3,,,,,356,4,2,52,30,,YPDN
1136,320,Y2474,NRRL_Y-2474,Rhodotorula graminis,America,plant,356,4,2,5,30,,YPDN
1137,321,Y2504,NRRL_Y-2504,Rhodotorula dairenensis,America,soil,356,4,2,67,30,,YPDN
1138,322,Y2510,NRRL_Y-2510,Rhodotorula mucilaginosa,America,unknown,356,4,2,72,30,,YPDN
1139,323,Y7192,NRRL_Y-7192,Rhodotorula sphaerocarpa,America,unknown,356,4,2,33,30,,YPDN
1140,324,Y7196,NRRL_Y-7196,Rhodotorula diobovata,America,unknown,356,4,2,80,30,,YPDN
1141,325,Y12923,NRRL_Y-12923,Rhodotorula paludigena,America,plant,356,4,2,60,30,,YPDN
1142,326,Y17376,NRRL_Y-17376,Rhodotorula araucariae,America,plant,356,4,2,12,30,,YPDN
1143,327,Y48721,NRRL_Y-48721,Rhodotorula evergladensis,America,,356,4,2,48,30,,YPDN
1144,334,JES-025-001,JES-025-001,Rhodotorula mucilaginosa,America,,356,4,2,77,30,,YPDN
1145,260,152D-2,,,,,356,4,3,20,30,,YPDN
1146,261,86C-3 BY33-D3,TF_CN_86C_3,Rhodotorula sphaerocarpa,China,,356,4,3,33,30,,YPDN
1147,262,4957,DBVPG_4957,Rhodotorula mucilaginosa,Italy,soil,356,4,3,25,30,,YPDN
1148,263,5229,DBVPG_5229,Rhodotorula mucilaginosa,Italy,soil,356,4,3,48,30,,YPDN
1149,264,6094,DBVPG_6094,Rhodotorula mucilaginosa,Italy,unknown,356,4,3,10,30,,YPDN
1150,265,6743,DBVPG_6743,Rhodotorula mucilaginosa,Italy,soil,356,4,3,57,30,,YPDN
1151,266,8058,DBVPG_8058,Rhodotorula sp. clade I,Italy,food,356,4,3,49,30,,YPDN
1152,267,3446,DBVPG_3446,Rhodotorula mucilaginosa,Italy,food,356,4,3,8,30,,YPDN
1153,268,10842,DBVPG_10842,Rhodotorula mucilaginosa,Italy,snow_ice,356,4,3,72,30,,YPDN
1154,269,17-332Y-1,,,,,356,4,3,62,30,,YPDN
1155,270,7-6-2003,TFCN_7_6_3,Rhodotorula diobovata,China,,356,4,3,38,30,,YPDN
1156,271,4958,DBVPG_4958,Rhodotorula mucilaginosa,Italy,soil,356,4,3,46,30,,YPDN
1157,272,5235,DBVPG_5235,Rhodotorula mucilaginosa,Italy,soil,356,4,3,30,30,,YPDN
1158,273,6121,DBVPG_6121,Rhodotorula toruloides,Italy,air_cloud,356,4,3,78,30,,YPDN
1159,274,6803,DBVPG_6803,Rhodotorula mucilaginosa,Italy,soil,356,4,3,70,30,,YPDN
1160,275,10075,DBVPG_10075,Cystobasidium sp.,Italy,soil,356,4,3,42,30,,YPDN
1161,276,3778,DBVPG_3778,Rhodotorula mucilaginosa,Italy,soil,356,4,3,59,30,,YPDN
1162,277,10882,DBVPG_10882,Rhodotorula mucilaginosa,Italy,rock,356,4,3,63,30,,YPDN
1163,278,86A-5 BY34-I6,TFCN_86A_5,Rhodotorula sphaerocarpa,China,,356,4,3,15,30,,YPDN
1164,279,186CL④-2 BY39-C9,TF_CN_186CL4_2,Rhodotorula mucilaginosa,China,,356,4,3,43,30,,YPDN
1165,280,4962,DBVPG_4962,Rhodotorula mucilaginosa,Italy,soil,356,4,3,6,30,,YPDN
1166,281,5236,DBVPG_5236,Rhodotorula mucilaginosa,Italy,soil,356,4,3,55,30,,YPDN
1167,282,6195,DBVPG_6195,Rhodotorula diobovata,Italy,marine,356,4,3,22,30,,YPDN
1168,283,7019,DBVPG_7019,Rhodotorula mucilaginosa,Italy,unknown,356,4,3,32,30,,YPDN
1169,284,10753,DBVPG_10753,Rhodotorula kratochvilovae,Italy,built env,356,4,3,19,30,,YPDN
1170,285,3780,DBVPG_3780,Rhodotorula mucilaginosa,Italy,soil,356,4,3,47,30,,YPDN
1171,286,10886,DBVPG_10886,Rhodotorula mucilaginosa,Italy,rock,356,4,3,5,30,,YPDN
1172,287,152A-3 BY32-A2,TFCN_152A_3,Rhodotorula toruloides,China,,356,4,3,39,30,,YPDN
1173,288,1A-1-5,TFCN_1A_1_5,Rhodotorula pacifica,China,,356,4,3,16,30,,YPDN
1174,289,4963,DBVPG_4963,Rhodotorula mucilaginosa,Italy,soil,356,4,3,73,30,,YPDN
1175,290,5757,DBVPG_5757,Rhodotorula mucilaginosa,Italy,soil,356,4,3,69,30,,YPDN
1176,291,6202,DBVPG_6202,Rhodotorula diobovata,Italy,marine,356,4,3,60,30,,YPDN
1177,292,7021,DBVPG_7021,Rhodotorula graminis,Italy,plant,356,4,3,58,30,,YPDN
1178,293,10780,DBVPG_10780,Rhodotorula mucilaginosa,Italy,snow_ice,356,4,3,52,30,,YPDN
1179,294,6083,DBVPG_6083,Rhodotorula graminis,Italy,plant,356,4,3,61,30,,YPDN
1180,295,DBVPG 10937,DBVPG_10937,Rhodotorula mucilaginosa,Italy,food,356,4,3,35,30,,YPDN
1181,296,2M-1-3 BY8-A3,TFCN_2M_1_3,Rhodotorula mucilaginosa,China,,356,4,3,3,30,,YPDN
1182,297,211C-2 BY37-F3,TFCN_211C_2,Rhodotorula diobovata,China,,356,4,3,2,30,,YPDN
1183,298,4964,DBVPG_4964,Rhodotorula mucilaginosa,Italy,soil,356,4,3,80,30,,YPDN
1184,299,5758,DBVPG_5758,Rhodotorula mucilaginosa,Italy,soil,356,4,3,9,30,,YPDN
1185,300,6593,DBVPG_6593,Rhodotorula mucilaginosa,Italy,unknown,356,4,3,74,30,,YPDN
1186,301,7323,DBVPG_7323,Rhodotorula paludigena,Italy,marsh_tidalflat,356,4,3,68,30,,YPDN
1187,302,10348,DBVPG_10348,Rhodotorula sp. clade XI,Italy,soil,356,4,3,18,30,,YPDN
1188,303,6092,DBVPG_6092,Rhodotorula mucilaginosa,Italy,unknown,356,4,3,29,30,,YPDN
1189,304,17-333M-1,TFCN_17_332M_1,Rhodotorula mucilaginosa,China,,356,4,3,56,30,,YPDN
1190,305,25-325P-1,,,,,356,4,3,77,30,,YPDN
1191,306,25-327C-3,,,,,356,4,3,50,30,,YPDN
1192,307,5225,DBVPG_5225,Rhodotorula mucilaginosa,Italy,soil,356,4,3,37,30,,YPDN
1193,308,5759,DBVPG_5759,Rhodotorula mucilaginosa,Italy,soil,356,4,3,71,30,,YPDN
1194,309,6649,DBVPG_6649,Rhodotorula mucilaginosa,Italy,plant,356,4,3,14,30,,YPDN
1195,334,JES-025-001,JES-025-001,Rhodotorula mucilaginosa,America,,356,4,3,17,30,,YPDN
1196,310,7539,DBVPG_7539,Rhodotorula kratochvilovae,Italy,unknown,356,4,3,23,30,,YPDN
1197,311,10383,DBVPG_10383,Rhodotorula kratochvilovae,Italy,soil,356,4,3,26,30,,YPDN
1198,312,6740,DBVPG_6740,Pseudomicrostroma phylloplanum,Italy,plant,356,4,3,41,30,,YPDN
1199,313,5226,DBVPG_5226,Rhodotorula mucilaginosa,Italy,soil,356,4,3,53,30,,YPDN
1200,314,6081,DBVPG_6081,Rhodotorula glutinis,Italy,air_cloud,356,4,3,4,30,,YPDN
1201,315,6660,DBVPG_6660,Rhodotorula mucilaginosa,Italy,food,356,4,3,12,30,,YPDN
1202,316,7922,DBVPG_7922,Rhodotorula evergladensis,Italy,soil,356,4,3,66,30,,YPDN
1203,317,10619,DBVPG_10619,Rhodotorula mucilaginosa,Italy,plant,356,4,3,40,30,,YPDN
1204,318,6741,DBVPG_6741,Rhodotorula mucilaginosa,Italy,soil,356,4,3,7,30,,YPDN
1205,319,51A-3,,,,,356,4,3,76,30,,YPDN
1206,320,Y2474,NRRL_Y-2474,Rhodotorula graminis,America,plant,356,4,3,28,30,,YPDN
1207,321,Y2504,NRRL_Y-2504,Rhodotorula dairenensis,America,soil,356,4,3,79,30,,YPDN
1208,322,Y2510,NRRL_Y-2510,Rhodotorula mucilaginosa,America,unknown,356,4,3,45,30,,YPDN
1209,323,Y7192,NRRL_Y-7192,Rhodotorula sphaerocarpa,America,unknown,356,4,3,36,30,,YPDN
1210,324,Y7196,NRRL_Y-7196,Rhodotorula diobovata,America,unknown,356,4,3,51,30,,YPDN
1211,325,Y12923,NRRL_Y-12923,Rhodotorula paludigena,America,plant,356,4,3,67,30,,YPDN
1212,326,Y17376,NRRL_Y-17376,Rhodotorula araucariae,America,plant,356,4,3,24,30,,YPDN
1213,327,Y48721,NRRL_Y-48721,Rhodotorula evergladensis,America,,356,4,3,13,30,,YPDN
1214,334,JES-025-001,JES-025-001,Rhodotorula mucilaginosa,America,,356,4,3,27,30,,YPDN
1215,260,152D-2,,,,,356,4,4,55,30,,YPDN
1216,261,86C-3 BY33-D3,TF_CN_86C_3,Rhodotorula sphaerocarpa,China,,356,4,4,45,30,,YPDN
1217,262,4957,DBVPG_4957,Rhodotorula mucilaginosa,Italy,soil,356,4,4,25,30,,YPDN
1218,263,5229,DBVPG_5229,Rhodotorula mucilaginosa,Italy,soil,356,4,4,12,30,,YPDN
1219,264,6094,DBVPG_6094,Rhodotorula mucilaginosa,Italy,unknown,356,4,4,58,30,,YPDN
1220,265,6743,DBVPG_6743,Rhodotorula mucilaginosa,Italy,soil,356,4,4,43,30,,YPDN
1221,266,8058,DBVPG_8058,Rhodotorula sp. clade I,Italy,food,356,4,4,70,30,,YPDN
1222,267,3446,DBVPG_3446,Rhodotorula mucilaginosa,Italy,food,356,4,4,3,30,,YPDN
1223,268,10842,DBVPG_10842,Rhodotorula mucilaginosa,Italy,snow_ice,356,4,4,42,30,,YPDN
1224,269,17-332Y-1,,,,,356,4,4,41,30,,YPDN
1225,270,7-6-2003,TFCN_7_6_3,Rhodotorula diobovata,China,,356,4,4,79,30,,YPDN
1226,271,4958,DBVPG_4958,Rhodotorula mucilaginosa,Italy,soil,356,4,4,29,30,,YPDN
1227,272,5235,DBVPG_5235,Rhodotorula mucilaginosa,Italy,soil,356,4,4,28,30,,YPDN
1228,273,6121,DBVPG_6121,Rhodotorula toruloides,Italy,air_cloud,356,4,4,53,30,,YPDN
1229,274,6803,DBVPG_6803,Rhodotorula mucilaginosa,Italy,soil,356,4,4,4,30,,YPDN
1230,275,10075,DBVPG_10075,Cystobasidium sp.,Italy,soil,356,4,4,66,30,,YPDN
1231,276,3778,DBVPG_3778,Rhodotorula mucilaginosa,Italy,soil,356,4,4,80,30,,YPDN
1232,277,10882,DBVPG_10882,Rhodotorula mucilaginosa,Italy,rock,356,4,4,36,30,,YPDN
1233,278,86A-5 BY34-I6,TFCN_86A_5,Rhodotorula sphaerocarpa,China,,356,4,4,27,30,,YPDN
1234,279,186CL④-2 BY39-C9,TF_CN_186CL4_2,Rhodotorula mucilaginosa,China,,356,4,4,10,30,,YPDN
1235,280,4962,DBVPG_4962,Rhodotorula mucilaginosa,Italy,soil,356,4,4,23,30,,YPDN
1236,281,5236,DBVPG_5236,Rhodotorula mucilaginosa,Italy,soil,356,4,4,15,30,,YPDN
1237,282,6195,DBVPG_6195,Rhodotorula diobovata,Italy,marine,356,4,4,69,30,,YPDN
1238,283,7019,DBVPG_7019,Rhodotorula mucilaginosa,Italy,unknown,356,4,4,16,30,,YPDN
1239,284,10753,DBVPG_10753,Rhodotorula kratochvilovae,Italy,built env,356,4,4,59,30,,YPDN
1240,285,3780,DBVPG_3780,Rhodotorula mucilaginosa,Italy,soil,356,4,4,9,30,,YPDN
1241,286,10886,DBVPG_10886,Rhodotorula mucilaginosa,Italy,rock,356,4,4,47,30,,YPDN
1242,287,152A-3 BY32-A2,TFCN_152A_3,Rhodotorula toruloides,China,,356,4,4,51,30,,YPDN
1243,288,1A-1-5,TFCN_1A_1_5,Rhodotorula pacifica,China,,356,4,4,20,30,,YPDN
1244,289,4963,DBVPG_4963,Rhodotorula mucilaginosa,Italy,soil,356,4,4,76,30,,YPDN
1245,290,5757,DBVPG_5757,Rhodotorula mucilaginosa,Italy,soil,356,4,4,61,30,,YPDN
1246,291,6202,DBVPG_6202,Rhodotorula diobovata,Italy,marine,356,4,4,26,30,,YPDN
1247,292,7021,DBVPG_7021,Rhodotorula graminis,Italy,plant,356,4,4,33,30,,YPDN
1248,293,10780,DBVPG_10780,Rhodotorula mucilaginosa,Italy,snow_ice,356,4,4,78,30,,YPDN
1249,294,6083,DBVPG_6083,Rhodotorula graminis,Italy,plant,356,4,4,57,30,,YPDN
1250,295,DBVPG 10937,DBVPG_10937,Rhodotorula mucilaginosa,Italy,food,356,4,4,49,30,,YPDN
1251,296,2M-1-3 BY8-A3,TFCN_2M_1_3,Rhodotorula mucilaginosa,China,,356,4,4,18,30,,YPDN
1252,297,211C-2 BY37-F3,TFCN_211C_2,Rhodotorula diobovata,China,,356,4,4,52,30,,YPDN
1253,298,4964,DBVPG_4964,Rhodotorula mucilaginosa,Italy,soil,356,4,4,68,30,,YPDN
1254,299,5758,DBVPG_5758,Rhodotorula mucilaginosa,Italy,soil,356,4,4,60,30,,YPDN
1255,300,6593,DBVPG_6593,Rhodotorula mucilaginosa,Italy,unknown,356,4,4,13,30,,YPDN
1256,301,7323,DBVPG_7323,Rhodotorula paludigena,Italy,marsh_tidalflat,356,4,4,48,30,,YPDN
1257,302,10348,DBVPG_10348,Rhodotorula sp. clade XI,Italy,soil,356,4,4,71,30,,YPDN
1258,303,6092,DBVPG_6092,Rhodotorula mucilaginosa,Italy,unknown,356,4,4,40,30,,YPDN
1259,304,17-333M-1,TFCN_17_332M_1,Rhodotorula mucilaginosa,China,,356,4,4,2,30,,YPDN
1260,305,25-325P-1,,,,,356,4,4,19,30,,YPDN
1261,306,25-327C-3,,,,,356,4,4,56,30,,YPDN
1262,307,5225,DBVPG_5225,Rhodotorula mucilaginosa,Italy,soil,356,4,4,35,30,,YPDN
1263,308,5759,DBVPG_5759,Rhodotorula mucilaginosa,Italy,soil,356,4,4,24,30,,YPDN
1264,309,6649,DBVPG_6649,Rhodotorula mucilaginosa,Italy,plant,356,4,4,7,30,,YPDN
1265,334,JES-025-001,JES-025-001,Rhodotorula mucilaginosa,America,,356,4,4,67,30,,YPDN
1266,310,7539,DBVPG_7539,Rhodotorula kratochvilovae,Italy,unknown,356,4,4,72,30,,YPDN
1267,311,10383,DBVPG_10383,Rhodotorula kratochvilovae,Italy,soil,356,4,4,73,30,,YPDN
1268,312,6740,DBVPG_6740,Pseudomicrostroma phylloplanum,Italy,plant,356,4,4,77,30,,YPDN
1269,313,5226,DBVPG_5226,Rhodotorula mucilaginosa,Italy,soil,356,4,4,63,30,,YPDN
1270,314,6081,DBVPG_6081,Rhodotorula glutinis,Italy,air_cloud,356,4,4,38,30,,YPDN
1271,315,6660,DBVPG_6660,Rhodotorula mucilaginosa,Italy,food,356,4,4,22,30,,YPDN
1272,316,7922,DBVPG_7922,Rhodotorula evergladensis,Italy,soil,356,4,4,74,30,,YPDN
1273,317,10619,DBVPG_10619,Rhodotorula mucilaginosa,Italy,plant,356,4,4,14,30,,YPDN
1274,318,6741,DBVPG_6741,Rhodotorula mucilaginosa,Italy,soil,356,4,4,46,30,,YPDN
1275,319,51A-3,,,,,356,4,4,30,30,,YPDN
1276,320,Y2474,NRRL_Y-2474,Rhodotorula graminis,America,plant,356,4,4,6,30,,YPDN
1277,321,Y2504,NRRL_Y-2504,Rhodotorula dairenensis,America,soil,356,4,4,5,30,,YPDN
1278,322,Y2510,NRRL_Y-2510,Rhodotorula mucilaginosa,America,unknown,356,4,4,39,30,,YPDN
1279,323,Y7192,NRRL_Y-7192,Rhodotorula sphaerocarpa,America,unknown,356,4,4,62,30,,YPDN
1280,324,Y7196,NRRL_Y-7196,Rhodotorula diobovata,America,unknown,356,4,4,17,30,,YPDN
1281,325,Y12923,NRRL_Y-12923,Rhodotorula paludigena,America,plant,356,4,4,32,30,,YPDN
1282,326,Y17376,NRRL_Y-17376,Rhodotorula araucariae,America,plant,356,4,4,37,30,,YPDN
1283,327,Y48721,NRRL_Y-48721,Rhodotorula evergladensis,America,,356,4,4,50,30,,YPDN
1284,334,JES-025-001,JES-025-001,Rhodotorula mucilaginosa,America,,356,4,4,8,30,,YPDN
1285,,,,,,,,,,,,,
1286,,,,,,,,,,,,,
1287,,,,,,,,,,,,,
1288,,,,,,,,,,,,,
1289,,,,,,,,,,,,,
1290,,,,,,,,,,,,,
1291,,,,,,,,,,,,,
1292,,,,,,,,,,,,,
1293,,,,,,,,,,,,,
1294,,,,,,,,,,,,,
1295,,,,,,,,,,,,,
1296,,,,,,,,,,,,,
1297,,,,,,,,,,,,,
1298,,,,,,,,,,,,,
1299,,,,,,,,,,,,,
1300,,,,,,,,,,,,,
1301,,,,,,,,,,,,,
1302,,,,,,,,,,,,,
1303,,,,,,,,,,,,,
1304,,,,,,,,,,,,,
1305,,,,,,,,,,,,,
1306,,,,,,,,,,,,,
1307,,,,,,,,,,,,,
1308,,,,,,,,,,,,,
1309,,,,,,,,,,,,,
1310,,,,,,,,,,,,,
1311,,,,,,,,,,,,,
1312,,,,,,,,,,,,,
1313,,,,,,,,,,,,,
1314,,,,,,,,,,,,,
1315,,,,,,,,,,,,,
1316,,,,,,,,,,,,,
1317,,,,,,,,,,,,,
1318,,,,,,,,,,,,,
1319,,,,,,,,,,,,,
1320,,,,,,,,,,,,,
1321,,,,,,,,,,,,,
1322,,,,,,,,,,,,,
1323,,,,,,,,,,,,,
1324,,,,,,,,,,,,,
1325,,,,,,,,,,,,,
1326,,,,,,,,,,,,,
1327,,,,,,,,,,,,,
1328,,,,,,,,,,,,,
1329,,,,,,,,,,,,,
1330,,,,,,,,,,,,,
1331,,,,,,,,,,,,,
1332,,,,,,,,,,,,,
1333,,,,,,,,,,,,,
1334,,,,,,,,,,,,,
1335,,,,,,,,,,,,,
1336,,,,,,,,,,,,,
1337,,,,,,,,,,,,,
1338,,,,,,,,,,,,,
1339,,,,,,,,,,,,,
1340,,,,,,,,,,,,,
1341,,,,,,,,,,,,,
1342,,,,,,,,,,,,,
1343,,,,,,,,,,,,,
1344,,,,,,,,,,,,,
1345,,,,,,,,,,,,,
1346,,,,,,,,,,,,,
1347,,,,,,,,,,,,,
1348,,,,,,,,,,,,,
1349,,,,,,,,,,,,,
1350,,,,,,,,,,,,,
1351,,,,,,,,,,,,,
1352,,,,,,,,,,,,,
1353,,,,,,,,,,,,,
1354,,,,,,,,,,,,,
1355,,,,,,,,,,,,,
1356,,,,,,,,,,,,,
1357,,,,,,,,,,,,,
1358,,,,,,,,,,,,,
1359,,,,,,,,,,,,,
1360,,,,,,,,,,,,,
1361,,,,,,,,,,,,,
1362,,,,,,,,,,,,,
1363,,,,,,,,,,,,,
1364,,,,,,,,,,,,,
1365,,,,,,,,,,,,,
1366,,,,,,,,,,,,,
1367,,,,,,,,,,,,,
1368,,,,,,,,,,,,,
1369,,,,,,,,,,,,,
1370,,,,,,,,,,,,,
1371,,,,,,,,,,,,,
1372,,,,,,,,,,,,,
1373,,,,,,,,,,,,,
1374,,,,,,,,,,,,,
1375,,,,,,,,,,,,,
1376,,,,,,,,,,,,,
1377,,,,,,,,,,,,,
1378,,,,,,,,,,,,,
1379,,,,,,,,,,,,,
1380,,,,,,,,,,,,,
1381,,,,,,,,,,,,,
1382,,,,,,,,,,,,,
1383,,,,,,,,,,,,,
1384,,,,,,,,,,,,,
1385,,,,,,,,,,,,,
1386,,,,,,,,,,,,,
1387,,,,,,,,,,,,,
1388,,,,,,,,,,,,,
1389,,,,,,,,,,,,,
1390,,,,,,,,,,,,,
1391,,,,,,,,,,,,,
1392,,,,,,,,,,,,,
1393,,,,,,,,,,,,,
1394,,,,,,,,,,,,,
1395,,,,,,,,,,,,,
1396,,,,,,,,,,,,,
1397,,,,,,,,,,,,,
1398,,,,,,,,,,,,,
1399,,,,,,,,,,,,,
1400,,,,,,,,,,,,,
1401,,,,,,,,,,,,,
1402,,,,,,,,,,,,,
1403,,,,,,,,,,,,,
1404,,,,,,,,,,,,,
1405,,,,,,,,,,,,,
1406,,,,,,,,,,,,,
1407,,,,,,,,,,,,,
1408,,,,,,,,,,,,,
1409,,,,,,,,,,,,,
1410,,,,,,,,,,,,,
1411,,,,,,,,,,,,,
1412,,,,,,,,,,,,,
1413,,,,,,,,,,,,,
1414,,,,,,,,,,,,,
1415,,,,,,,,,,,,,
1416,,,,,,,,,,,,,
1417,,,,,,,,,,,,,
1418,,,,,,,,,,,,,
1419,,,,,,,,,,,,,
1420,,,,,,,,,,,,,
1421,,,,,,,,,,,,,
1422,,,,,,,,,,,,,
1423,,,,,,,,,,,,,
1424,,,,,,,,,,,,,
1425,,,,,,,,,,,,,
1426,,,,,,,,,,,,,
1427,,,,,,,,,,,,,
1428,,,,,,,,,,,,,
1429,,,,,,,,,,,,,
1430,,,,,,,,,,,,,
1431,,,,,,,,,,,,,
1432,,,,,,,,,,,,,
1433,,,,,,,,,,,,,
1434,,,,,,,,,,,,,
1435,,,,,,,,,,,,,
1436,,,,,,,,,,,,,
1437,,,,,,,,,,,,,
1438,,,,,,,,,,,,,
1439,,,,,,,,,,,,,
1440,,,,,,,,,,,,,
1441,,,,,,,,,,,,,
1442,,,,,,,,,,,,,
1443,,,,,,,,,,,,,
1444,,,,,,,,,,,,,
1445,,,,,,,,,,,,,
1446,,,,,,,,,,,,,
1447,,,,,,,,,,,,,
1448,,,,,,,,,,,,,
1449,,,,,,,,,,,,,
1450,,,,,,,,,,,,,
1451,,,,,,,,,,,,,
1452,,,,,,,,,,,,,
1453,,,,,,,,,,,,,
1454,,,,,,,,,,,,,
1455,,,,,,,,,,,,,
1456,,,,,,,,,,,,,
1457,,,,,,,,,,,,,
1458,,,,,,,,,,,,,
1459,,,,,,,,,,,,,
1460,,,,,,,,,,,,,
1461,,,,,,,,,,,,,
1462,,,,,,,,,,,,,
1463,,,,,,,,,,,,,
1464,,,,,,,,,,,,,
1465,,,,,,,,,,,,,
1466,,,,,,,,,,,,,
1467,,,,,,,,,,,,,
1468,,,,,,,,,,,,,
1469,,,,,,,,,,,,,
1470,,,,,,,,,,,,,
1471,,,,,,,,,,,,,
1472,,,,,,,,,,,,,
1473,,,,,,,,,,,,,
1474,,,,,,,,,,,,,
1475,,,,,,,,,,,,,
1476,,,,,,,,,,,,,
1477,,,,,,,,,,,,,
1478,,,,,,,,,,,,,
1479,,,,,,,,,,,,,
1480,,,,,,,,,,,,,
1481,,,,,,,,,,,,,
1482,,,,,,,,,,,,,
1483,,,,,,,,,,,,,
1484,,,,,,,,,,,,,
1485,,,,,,,,,,,,,
1486,,,,,,,,,,,,,
1487,,,,,,,,,,,,,
1488,,,,,,,,,,,,,
1489,,,,,,,,,,,,,
1490,,,,,,,,,,,,,
1491,,,,,,,,,,,,,
1492,,,,,,,,,,,,,
1493,,,,,,,,,,,,,
1494,,,,,,,,,,,,,
1495,,,,,,,,,,,,,
1496,,,,,,,,,,,,,
1497,,,,,,,,,,,,,
1498,,,,,,,,,,,,,
1499,,,,,,,,,,,,,
1500,,,,,,,,,,,,,
1501,,,,,,,,,,,,,
1502,,,,,,,,,,,,,
1503,,,,,,,,,,,,,
1504,,,,,,,,,,,,,
1505,,,,,,,,,,,,,
1506,,,,,,,,,,,,,
1507,,,,,,,,,,,,,
1508,,,,,,,,,,,,,
1509,,,,,,,,,,,,,
1510,,,,,,,,,,,,,
1511,,,,,,,,,,,,,
1512,,,,,,,,,,,,,
1513,,,,,,,,,,,,,
1514,,,,,,,,,,,,,
1515,,,,,,,,,,,,,
1516,,,,,,,,,,,,,
1517,,,,,,,,,,,,,
1518,,,,,,,,,,,,,
1519,,,,,,,,,,,,,
1520,,,,,,,,,,,,,
1521,,,,,,,,,,,,,
1522,,,,,,,,,,,,,
1523,,,,,,,,,,,,,
1524,,,,,,,,,,,,,
1525,,,,,,,,,,,,,
1526,,,,,,,,,,,,,
1527,,,,,,,,,,,,,
1528,,,,,,,,,,,,,
1529,,,,,,,,,,,,,
1530,,,,,,,,,,,,,
1531,,,,,,,,,,,,,
1532,,,,,,,,,,,,,
1533,,,,,,,,,,,,,
1534,,,,,,,,,,,,,
1535,,,,,,,,,,,,,
1536,,,,,,,,,,,,,
1537,,,,,,,,,,,,,
1538,,,,,,,,,,,,,
1539,,,,,,,,,,,,,
1540,,,,,,,,,,,,,
1541,,,,,,,,,,,,,
1542,,,,,,,,,,,,,
1543,,,,,,,,,,,,,
1544,,,,,,,,,,,,,
1545,,,,,,,,,,,,,
1546,,,,,,,,,,,,,
1547,,,,,,,,,,,,,
1548,,,,,,,,,,,,,
1549,,,,,,,,,,,,,
